training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0004901,DUD100753,,2021-10-13,Cultural Training,In-person,Continuing,2.2,Completed,Passed,93.8,
TRAIN0004902,DUD100753,,2021-12-12,Classroom Management,Zoom,Continuing,3.5,Completed,Passed,93.6,
TRAIN0004903,DUD100753,,2022-11-15,Additional Support,Zoom,Additional Support,2.0,In Progress,Passed,,
TRAIN0004904,DUD100753,,2022-06-08,Continuing Professional Development,Zoom,Continuing,3.1,Completed,Passed,77.3,
TRAIN0004905,DUD100753,,2021-08-28,Continuing Professional Development,In-person,Additional Support,1.5,Incomplete,Passed,,
TRAIN0004906,DUD100754,,2024-11-28,Orientation,In-person,Initial,5.9,Completed,Passed,69.8,
TRAIN0004907,DUD100754,,2024-12-11,On-the-Job Training,In-person,Initial,5.6,Incomplete,Needs Improvement,,
TRAIN0004908,DUD100754,,2025-03-22,Continuing Professional Development,Zoom,Continuing,1.8,Completed,Needs Improvement,89.6,
TRAIN0004909,DUD100754,,2026-12-17,Continuing Professional Development,Zoom,Continuing,3.7,Incomplete,Passed,,
TRAIN0004910,DUD100755,,2022-11-18,Orientation,In-person,Initial,6.5,Completed,Passed,81.4,
TRAIN0004911,DUD100755,,2022-11-24,On-the-Job Training,In-person,Initial,5.8,Completed,Passed,83.6,
TRAIN0004912,DUD100755,,2023-02-22,Continuing Professional Development,In-person,Continuing,2.1,Completed,Satisfactory,85.3,
TRAIN0004913,DUD100755,,2023-09-29,Lesson Planning,Zoom,Continuing,3.0,In Progress,Passed,,
TRAIN0004914,DUD100756,DUD101434,2024-11-05,Orientation,In-person,Initial,6.9,Completed,Passed,85.8,
TRAIN0004915,DUD100756,,2024-11-12,On-the-Job Training,In-person,Initial,4.4,Completed,Passed,70.3,
TRAIN0004916,DUD100756,,2025-06-06,Additional Support,Zoom,Continuing,2.8,In Progress,Satisfactory,,
TRAIN0004917,DUD100756,,2026-03-03,Zoom Reinforcement,Zoom,Continuing,3.8,Completed,Needs Improvement,85.9,
TRAIN0004918,DUD100756,,2026-05-12,Communication Skills,Zoom,Additional Support,1.4,Completed,Passed,94.0,
TRAIN0004919,DUD100756,,2026-02-18,Additional Support,Zoom,Additional Support,3.1,In Progress,Satisfactory,,
TRAIN0004920,DUD100756,,2025-08-12,Classroom Management,Zoom,Continuing,3.3,Completed,Passed,63.1,
TRAIN0004921,DUD100756,,2026-10-13,Communication Skills,In-person,Additional Support,1.5,Incomplete,Needs Improvement,,
TRAIN0004922,DUD100757,,2022-06-04,Orientation,In-person,Initial,4.1,Completed,Passed,96.9,
TRAIN0004923,DUD100757,,2022-06-09,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,63.8,
TRAIN0004924,DUD100757,,2023-08-22,Zoom Reinforcement,Zoom,Additional Support,3.3,Completed,Needs Improvement,61.5,
TRAIN0004925,DUD100757,,2024-04-12,Lesson Planning,In-person,Additional Support,2.9,Completed,Passed,61.2,
TRAIN0004926,DUD100757,,2024-01-28,Zoom Reinforcement,Zoom,Continuing,1.1,Incomplete,Needs Improvement,,
TRAIN0004927,DUD100757,DUD100439,2022-10-17,Classroom Management,Zoom,Additional Support,1.5,Completed,Passed,62.1,
TRAIN0004928,DUD100758,,2022-04-29,Orientation,In-person,Initial,3.9,Completed,Passed,74.9,
TRAIN0004929,DUD100758,,2022-05-09,On-the-Job Training,In-person,Initial,7.0,Completed,Passed,70.0,
TRAIN0004930,DUD100758,,2024-03-22,Continuing Professional Development,In-person,Continuing,2.7,In Progress,Passed,,
TRAIN0004931,DUD100758,,2023-12-06,Lesson Planning,In-person,Continuing,3.9,Completed,Passed,69.1,
TRAIN0004932,DUD100759,,2021-09-14,Orientation,In-person,Initial,5.5,Completed,Passed,61.9,
TRAIN0004933,DUD100759,,2021-09-21,On-the-Job Training,In-person,Initial,5.2,Incomplete,Needs Improvement,,
TRAIN0004934,DUD100759,,2022-07-20,Classroom Management,In-person,Continuing,2.5,Completed,Passed,79.3,
TRAIN0004935,DUD100759,,2023-03-03,Classroom Management,Zoom,Additional Support,2.2,Completed,Passed,85.1,
TRAIN0004936,DUD100759,DUD100829,2023-01-01,Additional Support,Zoom,Additional Support,2.8,Incomplete,Satisfactory,,
TRAIN0004937,DUD100759,,2023-12-31,Classroom Management,In-person,Continuing,1.6,Completed,Passed,97.4,
TRAIN0004938,DUD100759,,2023-01-11,Lesson Planning,Zoom,Continuing,3.5,Completed,Needs Improvement,88.8,
TRAIN0004939,DUD100760,,2023-07-11,Orientation,In-person,Initial,5.4,Completed,Passed,94.8,
TRAIN0004940,DUD100760,,2023-07-17,On-the-Job Training,In-person,Initial,5.9,Completed,Passed,68.3,
TRAIN0004941,DUD100760,,2023-09-20,Communication Skills,Zoom,Continuing,2.4,Completed,Passed,80.9,
TRAIN0004942,DUD100760,,2025-07-12,Additional Support,Zoom,Additional Support,3.0,Completed,Passed,86.7,
TRAIN0004943,DUD100760,,2024-12-23,Six-Month Review Training,In-person,Continuing,3.6,Incomplete,Satisfactory,,
TRAIN0004944,DUD100761,,2022-08-22,Orientation,In-person,Initial,5.3,Completed,Passed,92.9,
TRAIN0004945,DUD100761,,2022-08-28,On-the-Job Training,In-person,Initial,6.9,Incomplete,Needs Improvement,,
TRAIN0004946,DUD100761,,2022-11-12,Zoom Reinforcement,In-person,Additional Support,3.9,Incomplete,Passed,,
TRAIN0004947,DUD100761,,2024-09-16,Six-Month Review Training,In-person,Continuing,1.4,Completed,Passed,96.8,
TRAIN0004948,DUD100761,,2024-02-22,Continuing Professional Development,In-person,Continuing,3.5,In Progress,Passed,,
TRAIN0004949,DUD100762,,2021-08-03,Orientation,In-person,Initial,4.5,Completed,Passed,84.4,
TRAIN0004950,DUD100762,DUD100617,2021-08-08,On-the-Job Training,In-person,Initial,5.6,Incomplete,Needs Improvement,,
TRAIN0004951,DUD100762,,2023-09-22,Six-Month Review Training,In-person,Continuing,2.3,Completed,Passed,87.4,
TRAIN0004952,DUD100762,DUD101077,2023-10-07,Zoom Reinforcement,Zoom,Continuing,1.6,Completed,Passed,97.5,
TRAIN0004953,DUD100762,,2023-05-21,Additional Support,Zoom,Continuing,3.1,In Progress,Satisfactory,,
TRAIN0004954,DUD100762,,2022-08-18,Zoom Reinforcement,In-person,Additional Support,2.6,In Progress,Passed,,
TRAIN0004955,DUD100762,,2022-09-09,Classroom Management,In-person,Continuing,3.2,Incomplete,Passed,,
TRAIN0004956,DUD100762,,2023-05-10,Cultural Training,Zoom,Continuing,2.5,Completed,Needs Improvement,81.7,
TRAIN0004957,DUD100762,,2023-03-11,Zoom Reinforcement,Zoom,Continuing,3.4,In Progress,Needs Improvement,,
TRAIN0004958,DUD100763,DUD101456,2023-08-14,Orientation,In-person,Initial,6.9,Completed,Passed,62.3,
TRAIN0004959,DUD100763,,2023-08-28,On-the-Job Training,In-person,Initial,7.3,Completed,Passed,88.4,
TRAIN0004960,DUD100763,,2024-04-28,Cultural Training,Zoom,Continuing,3.3,In Progress,Needs Improvement,,
TRAIN0004961,DUD100763,,2025-08-21,Zoom Reinforcement,Zoom,Continuing,3.0,Completed,Passed,61.1,
TRAIN0004962,DUD100763,,2024-10-11,Communication Skills,Zoom,Additional Support,2.3,Completed,Needs Improvement,81.1,
TRAIN0004963,DUD100763,,2024-08-27,Communication Skills,Zoom,Continuing,2.8,Completed,Passed,77.6,
TRAIN0004964,DUD100764,DUD101175,2021-02-25,Orientation,In-person,Initial,3.9,Completed,Passed,79.9,
TRAIN0004965,DUD100764,,2021-03-10,On-the-Job Training,In-person,Initial,7.6,Incomplete,Needs Improvement,,
TRAIN0004966,DUD100764,,2022-11-01,Lesson Planning,In-person,Continuing,2.3,In Progress,Passed,,
TRAIN0004967,DUD100764,DUD100383,2023-05-29,Continuing Professional Development,Zoom,Additional Support,1.1,In Progress,Satisfactory,,
TRAIN0004968,DUD100764,,2021-08-18,Six-Month Review Training,Zoom,Continuing,2.8,Completed,Satisfactory,94.1,
TRAIN0004969,DUD100764,,2022-07-20,Six-Month Review Training,In-person,Continuing,2.5,Incomplete,Passed,,
TRAIN0004970,DUD100765,DUD101188,2025-07-31,Orientation,In-person,Initial,5.8,Completed,Passed,96.0,
TRAIN0004971,DUD100765,,2025-08-11,On-the-Job Training,In-person,Initial,7.8,Completed,Passed,71.7,
TRAIN0004972,DUD100765,,2026-06-09,Zoom Reinforcement,Zoom,Additional Support,1.3,Completed,Needs Improvement,94.9,
TRAIN0004973,DUD100765,,2027-04-09,Communication Skills,Zoom,Additional Support,2.5,Completed,Satisfactory,71.5,
TRAIN0004974,DUD100765,,2025-11-10,Cultural Training,In-person,Additional Support,3.4,In Progress,Satisfactory,,
TRAIN0004975,DUD100765,,2026-10-17,Communication Skills,Zoom,Additional Support,2.8,Completed,Passed,97.1,
TRAIN0004976,DUD100765,,2026-01-29,Continuing Professional Development,Zoom,Continuing,3.6,Completed,Passed,65.2,
TRAIN0004977,DUD100765,,2027-02-14,Additional Support,Zoom,Additional Support,3.6,Completed,Passed,90.5,
TRAIN0004978,DUD100766,,2026-06-18,Orientation,In-person,Initial,5.1,Completed,Passed,63.0,
TRAIN0004979,DUD100766,,2026-06-28,On-the-Job Training,In-person,Initial,7.9,Incomplete,Needs Improvement,,
TRAIN0004980,DUD100766,,2027-03-30,Additional Support,In-person,Additional Support,2.3,Completed,Passed,93.2,
TRAIN0004981,DUD100766,,2026-12-17,Additional Support,In-person,Continuing,2.2,Incomplete,Passed,,
TRAIN0004982,DUD100766,,2026-09-08,Cultural Training,In-person,Continuing,3.5,Incomplete,Passed,,
TRAIN0004983,DUD100766,DUD101025,2027-11-09,Lesson Planning,In-person,Continuing,1.9,Completed,Passed,71.3,
TRAIN0004984,DUD100766,,2026-11-05,Communication Skills,Zoom,Continuing,2.6,Completed,Needs Improvement,87.8,
TRAIN0004985,DUD100766,,2028-04-24,Additional Support,Zoom,Continuing,3.8,Completed,Needs Improvement,62.7,
TRAIN0004986,DUD100767,,2023-04-12,Orientation,In-person,Initial,5.8,Completed,Passed,75.1,
TRAIN0004987,DUD100767,,2023-04-17,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,93.4,
TRAIN0004988,DUD100767,,2024-04-02,Classroom Management,Zoom,Continuing,3.3,Incomplete,Satisfactory,,
TRAIN0004989,DUD100767,DUD100593,2024-01-23,Continuing Professional Development,Zoom,Additional Support,1.3,Completed,Satisfactory,65.3,
TRAIN0004990,DUD100767,,2023-07-28,Lesson Planning,Zoom,Continuing,1.5,Completed,Passed,67.2,
TRAIN0004991,DUD100767,,2023-08-23,Communication Skills,In-person,Continuing,1.6,Completed,Needs Improvement,73.9,
TRAIN0004992,DUD100767,,2024-08-26,Additional Support,Zoom,Continuing,3.8,Incomplete,Needs Improvement,,
TRAIN0004993,DUD100767,,2024-06-21,Lesson Planning,Zoom,Continuing,2.4,Completed,Passed,89.1,
TRAIN0004994,DUD100767,,2024-11-30,Cultural Training,Zoom,Continuing,1.5,Completed,Satisfactory,74.8,
TRAIN0004995,DUD100768,,2021-03-30,Orientation,In-person,Initial,6.7,Completed,Passed,82.2,
TRAIN0004996,DUD100768,,2021-04-04,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,91.8,
TRAIN0004997,DUD100768,,2022-09-27,Classroom Management,Zoom,Continuing,1.3,Incomplete,Satisfactory,,
TRAIN0004998,DUD100768,,2022-05-19,Communication Skills,In-person,Additional Support,1.7,In Progress,Passed,,
TRAIN0004999,DUD100768,,2021-11-17,Additional Support,Zoom,Continuing,3.8,Completed,Passed,68.4,
TRAIN0005000,DUD100769,,2022-02-14,Orientation,In-person,Initial,4.8,Completed,Passed,95.7,
TRAIN0005001,DUD100769,,2022-02-20,On-the-Job Training,In-person,Initial,6.6,Completed,Passed,98.3,
TRAIN0005002,DUD100769,,2024-03-22,Six-Month Review Training,Zoom,Continuing,1.3,Incomplete,Passed,,
TRAIN0005003,DUD100769,,2023-06-06,Continuing Professional Development,In-person,Additional Support,1.8,Completed,Satisfactory,83.1,
TRAIN0005004,DUD100769,,2023-06-01,Classroom Management,Zoom,Continuing,2.0,Completed,Satisfactory,65.5,
TRAIN0005005,DUD100770,,2022-05-19,Orientation,In-person,Initial,5.5,Completed,Passed,88.4,
TRAIN0005006,DUD100770,,2022-05-30,On-the-Job Training,In-person,Initial,5.5,Completed,Passed,66.2,
TRAIN0005007,DUD100770,,2022-08-24,Six-Month Review Training,Zoom,Additional Support,1.9,Completed,Satisfactory,89.5,
TRAIN0005008,DUD100770,,2023-12-29,Lesson Planning,In-person,Continuing,2.3,Completed,Satisfactory,67.4,
TRAIN0005009,DUD100770,,2024-05-17,Zoom Reinforcement,In-person,Continuing,2.3,Completed,Satisfactory,96.3,
TRAIN0005010,DUD100770,,2024-04-09,Cultural Training,Zoom,Additional Support,2.2,Completed,Passed,66.6,
TRAIN0005011,DUD100770,,2024-07-25,Six-Month Review Training,In-person,Continuing,1.2,In Progress,Satisfactory,,
TRAIN0005012,DUD100771,,2023-10-21,Orientation,In-person,Initial,5.1,Completed,Passed,81.8,
TRAIN0005013,DUD100771,,2023-10-27,On-the-Job Training,In-person,Initial,4.2,Incomplete,Needs Improvement,,
TRAIN0005014,DUD100771,,2025-12-30,Continuing Professional Development,In-person,Continuing,3.5,Incomplete,Satisfactory,,
TRAIN0005015,DUD100771,DUD101219,2023-12-26,Six-Month Review Training,In-person,Additional Support,1.3,In Progress,Passed,,
TRAIN0005016,DUD100771,,2025-02-28,Continuing Professional Development,Zoom,Additional Support,1.9,In Progress,Passed,,
TRAIN0005017,DUD100771,,2024-04-16,Continuing Professional Development,In-person,Additional Support,2.4,Completed,Passed,85.7,
TRAIN0005018,DUD100771,,2025-09-02,Six-Month Review Training,In-person,Continuing,2.4,Incomplete,Passed,,
TRAIN0005019,DUD100771,,2024-08-27,Classroom Management,Zoom,Additional Support,2.7,In Progress,Passed,,
TRAIN0005020,DUD100771,,2026-01-06,Six-Month Review Training,In-person,Continuing,1.6,Completed,Needs Improvement,95.3,
TRAIN0005021,DUD100772,,2022-08-22,Orientation,In-person,Initial,4.0,Completed,Passed,63.5,
TRAIN0005022,DUD100772,,2022-09-03,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,64.6,
TRAIN0005023,DUD100772,,2024-04-04,Continuing Professional Development,In-person,Additional Support,2.9,Completed,Satisfactory,92.6,
TRAIN0005024,DUD100772,,2023-12-19,Continuing Professional Development,Zoom,Additional Support,2.7,Completed,Passed,82.5,
TRAIN0005025,DUD100772,DUD100053,2024-07-06,Classroom Management,In-person,Continuing,3.9,Completed,Needs Improvement,76.8,
TRAIN0005026,DUD100772,DUD100701,2023-04-09,Cultural Training,In-person,Additional Support,1.7,Completed,Passed,75.1,
TRAIN0005027,DUD100772,,2024-03-04,Additional Support,In-person,Additional Support,3.3,Completed,Passed,64.0,
TRAIN0005028,DUD100772,,2024-02-02,Classroom Management,Zoom,Continuing,1.9,Completed,Passed,61.7,
TRAIN0005029,DUD100772,,2023-02-15,Communication Skills,Zoom,Additional Support,2.5,Completed,Passed,90.2,
TRAIN0005030,DUD100773,,2022-08-25,Orientation,In-person,Initial,6.5,Completed,Passed,79.7,
TRAIN0005031,DUD100773,,2022-09-01,On-the-Job Training,In-person,Initial,7.2,Completed,Passed,63.2,
TRAIN0005032,DUD100773,,2023-11-21,Communication Skills,Zoom,Continuing,2.0,In Progress,Needs Improvement,,
TRAIN0005033,DUD100773,,2024-02-11,Lesson Planning,In-person,Continuing,1.6,Completed,Satisfactory,66.6,
TRAIN0005034,DUD100773,,2023-04-15,Classroom Management,In-person,Continuing,3.2,Completed,Needs Improvement,77.8,
TRAIN0005035,DUD100773,,2024-04-19,Classroom Management,In-person,Continuing,3.0,Completed,Passed,69.9,
TRAIN0005036,DUD100774,,2024-06-09,Orientation,In-person,Initial,3.6,Completed,Passed,74.3,
TRAIN0005037,DUD100774,,2024-06-19,On-the-Job Training,In-person,Initial,4.4,Incomplete,Needs Improvement,,
TRAIN0005038,DUD100774,DUD100190,2025-08-09,Zoom Reinforcement,In-person,Continuing,1.4,In Progress,Passed,,
TRAIN0005039,DUD100774,,2025-04-04,Classroom Management,Zoom,Additional Support,1.5,Incomplete,Satisfactory,,
TRAIN0005040,DUD100774,,2025-11-23,Zoom Reinforcement,In-person,Continuing,3.3,In Progress,Needs Improvement,,
TRAIN0005041,DUD100774,,2026-03-22,Cultural Training,Zoom,Additional Support,2.8,Completed,Satisfactory,91.4,
TRAIN0005042,DUD100774,,2026-09-03,Additional Support,Zoom,Additional Support,1.6,In Progress,Needs Improvement,,
TRAIN0005043,DUD100774,,2026-07-22,Six-Month Review Training,Zoom,Continuing,1.1,Completed,Passed,76.7,
TRAIN0005044,DUD100775,,2022-04-26,Orientation,In-person,Initial,3.6,Completed,Passed,94.6,
TRAIN0005045,DUD100775,,2022-05-04,On-the-Job Training,In-person,Initial,4.6,Completed,Passed,88.7,
TRAIN0005046,DUD100775,,2023-05-23,Lesson Planning,Zoom,Additional Support,2.1,Completed,Passed,64.4,
TRAIN0005047,DUD100775,,2023-02-02,Additional Support,In-person,Continuing,2.6,Completed,Passed,90.8,
TRAIN0005048,DUD100776,,2023-07-25,Orientation,In-person,Initial,6.7,Completed,Passed,95.7,
TRAIN0005049,DUD100776,DUD101367,2023-08-04,On-the-Job Training,In-person,Initial,7.3,Completed,Passed,93.3,
TRAIN0005050,DUD100776,,2025-05-08,Six-Month Review Training,Zoom,Continuing,4.0,Completed,Passed,96.6,
TRAIN0005051,DUD100776,DUD100189,2024-10-12,Communication Skills,In-person,Additional Support,3.5,Completed,Needs Improvement,77.3,
TRAIN0005052,DUD100776,,2024-07-26,Communication Skills,Zoom,Continuing,3.5,In Progress,Passed,,
TRAIN0005053,DUD100777,,2025-06-15,Orientation,In-person,Initial,4.7,Completed,Passed,61.9,
TRAIN0005054,DUD100777,,2025-06-25,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,89.1,
TRAIN0005055,DUD100777,,2026-09-25,Six-Month Review Training,Zoom,Continuing,2.3,Completed,Passed,61.9,
TRAIN0005056,DUD100777,,2027-01-02,Additional Support,Zoom,Additional Support,3.1,Completed,Needs Improvement,71.9,
TRAIN0005057,DUD100777,,2027-08-21,Classroom Management,In-person,Additional Support,3.5,Incomplete,Needs Improvement,,
TRAIN0005058,DUD100778,,2022-11-21,Orientation,In-person,Initial,6.4,Completed,Passed,80.5,
TRAIN0005059,DUD100778,DUD101444,2022-11-28,On-the-Job Training,In-person,Initial,5.4,Incomplete,Needs Improvement,,
TRAIN0005060,DUD100778,DUD100770,2024-10-25,Six-Month Review Training,Zoom,Additional Support,2.4,Incomplete,Passed,,
TRAIN0005061,DUD100778,,2023-02-17,Continuing Professional Development,In-person,Continuing,3.7,Completed,Passed,75.0,
TRAIN0005062,DUD100778,,2023-09-24,Cultural Training,Zoom,Continuing,1.7,In Progress,Passed,,
TRAIN0005063,DUD100778,,2023-12-22,Classroom Management,Zoom,Continuing,3.9,Completed,Needs Improvement,66.8,
TRAIN0005064,DUD100778,,2024-06-26,Continuing Professional Development,Zoom,Continuing,3.6,Completed,Satisfactory,89.9,
TRAIN0005065,DUD100779,,2026-08-10,Orientation,In-person,Initial,3.8,Completed,Passed,83.0,
TRAIN0005066,DUD100779,,2026-08-15,On-the-Job Training,In-person,Initial,7.0,Incomplete,Needs Improvement,,
TRAIN0005067,DUD100779,,2026-10-23,Classroom Management,Zoom,Continuing,1.9,Incomplete,Needs Improvement,,
TRAIN0005068,DUD100779,,2027-05-17,Cultural Training,Zoom,Additional Support,1.3,Incomplete,Passed,,
TRAIN0005069,DUD100779,,2026-10-19,Communication Skills,Zoom,Continuing,2.6,Completed,Satisfactory,77.6,
TRAIN0005070,DUD100779,,2028-06-04,Cultural Training,In-person,Continuing,1.9,Completed,Passed,65.3,
TRAIN0005071,DUD100779,,2027-05-26,Lesson Planning,Zoom,Continuing,2.5,Completed,Needs Improvement,87.4,
TRAIN0005072,DUD100780,,2023-11-25,Orientation,In-person,Initial,6.9,Completed,Passed,90.7,
TRAIN0005073,DUD100780,,2023-12-07,On-the-Job Training,In-person,Initial,5.7,Completed,Passed,94.9,
TRAIN0005074,DUD100780,,2025-07-14,Lesson Planning,Zoom,Continuing,2.9,Completed,Passed,85.3,
TRAIN0005075,DUD100780,,2025-10-07,Communication Skills,Zoom,Continuing,1.7,Incomplete,Passed,,
TRAIN0005076,DUD100780,,2024-06-14,Classroom Management,In-person,Continuing,1.7,Incomplete,Passed,,
TRAIN0005077,DUD100780,,2025-08-16,Classroom Management,In-person,Continuing,3.9,Completed,Needs Improvement,65.8,
TRAIN0005078,DUD100780,,2025-10-18,Lesson Planning,Zoom,Additional Support,2.3,Completed,Passed,85.3,
TRAIN0005079,DUD100780,,2024-12-03,Zoom Reinforcement,Zoom,Additional Support,3.2,In Progress,Passed,,
TRAIN0005080,DUD100780,,2024-02-22,Classroom Management,Zoom,Additional Support,2.9,Completed,Passed,67.0,
TRAIN0005081,DUD100781,,2025-08-02,Orientation,In-person,Initial,3.7,Completed,Passed,72.6,
TRAIN0005082,DUD100781,,2025-08-10,On-the-Job Training,In-person,Initial,7.7,Incomplete,Needs Improvement,,
TRAIN0005083,DUD100781,,2026-05-12,Six-Month Review Training,Zoom,Continuing,2.3,Completed,Passed,61.6,
TRAIN0005084,DUD100781,,2026-07-05,Zoom Reinforcement,In-person,Continuing,3.6,In Progress,Needs Improvement,,
TRAIN0005085,DUD100781,,2026-01-02,Cultural Training,In-person,Additional Support,3.1,Completed,Passed,98.9,
TRAIN0005086,DUD100782,,2026-01-30,Orientation,In-person,Initial,3.3,Completed,Passed,78.8,
