assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG001440,DUD100936,CLI0019,2023-06-03,2023-12-03,Renewed,ALT / English Teacher,26,Six-Month,0,0,Staffing Demand,CAN000161,William,,Johnson,1994-01-11,Non-binary,Brazilian,Mexican,Japan,Master's Degree,Psychology,C2,N3,Eligible,Teacher,2021-07-26,Haruka Elementary School,Kindergarten,Saitama,Kawaguchi,2022-08-12,,Active,6,5,0,0,83.33
ASG001441,DUD100936,CLI0273,2023-12-13,,Active,ALT / English Teacher,70,Annual,0,0,Client Request,CAN000161,William,,Johnson,1994-01-11,Non-binary,Brazilian,Mexican,Japan,Master's Degree,Psychology,C2,N3,Eligible,Teacher,2021-07-26,Meisei International School,Public Junior High School,Kanagawa,Sagamihara,2026-05-05,,Active,12,10,0,0,83.33
ASG001442,DUD100937,CLI0038,2024-10-28,2026-02-09,Transferred,Senior Teacher,49,Six-Month,0,0,Initial Assignment,CAN001815,Juan,,Hernandez,1994-07-10,Prefer not to say,Mexican,Filipino,Japan,Master's Degree,Business,Native,Basic,Eligible,Teacher,2026-03-17,Kizuna International School,High School,Kanagawa,Yokohama,2023-12-19,,Active,12,11,1,0,91.67
ASG001443,DUD100937,CLI0127,2026-02-17,2027-06-18,Renewed,ALT / English Teacher,36,Monthly,0,0,Initial Assignment,CAN001815,Juan,,Hernandez,1994-07-10,Prefer not to say,Mexican,Filipino,Japan,Master's Degree,Business,Native,Basic,Eligible,Teacher,2026-03-17,Ota High School,English School,Kanagawa,Fujisawa,2026-01-09,,Active,12,10,2,0,83.33
ASG001444,DUD100938,CLI0036,2023-08-10,2024-04-30,Completed,ALT / English Teacher,69,Six-Month,0,0,Staffing Demand,CAN000295,Olivia,,Moore,1978-05-01,Prefer not to say,Australian,Canadian,Japan,Master's Degree,Psychology,C2,N2,Eligible,Teacher,2022-03-05,Seiwa International School,Public Junior High School,Tokyo,Ota,2019-06-26,2021-06-29,Inactive,8,8,0,0,100.0
ASG001445,DUD100938,CLI0193,2024-05-13,,Active,Experienced Teacher,44,Six-Month,0,0,Client Request,CAN000295,Olivia,,Moore,1978-05-01,Prefer not to say,Australian,Canadian,Japan,Master's Degree,Psychology,C2,N2,Eligible,Teacher,2022-03-05,Nerima International School,Public Junior High School,Saitama,Toda,2023-08-28,,Active,12,7,4,0,58.33
ASG001446,DUD100939,CLI0155,2024-07-09,,Active,ALT / English Teacher,62,Three-Month,0,0,Staffing Demand,CAN000459,Matthew,,Rodriguez,1984-12-17,Non-binary,Brazilian,American,Japan,Associate Degree,English,C1,N2,Eligible,Teacher,2022-07-16,Seiwa Education Center,Kindergarten,Saitama,Warabi,2025-03-15,,Active,12,11,1,0,91.67
ASG001447,DUD100940,CLI0111,2023-06-20,2024-04-06,Completed,Senior Teacher,101,Three-Month,0,0,Staffing Demand,CAN000650,Carlos,,Hernandez,2001-05-01,Male,American,Australian,Japan,Associate Degree,Education,C2,N3,Eligible,Teacher,2025-08-01,Haruka Elementary School,English School,Kanagawa,Sagamihara,2020-05-17,,Active,9,5,0,0,55.56
ASG001448,DUD100941,CLI0163,2023-10-30,2024-07-03,Renewed,ALT / English Teacher,24,Three-Month,0,0,Initial Assignment,CAN001018,Michael,,White,1995-05-04,Female,French,French,Japan,Bachelor's Degree,Linguistics,C1,,Eligible,Teacher,2021-03-22,Tsubaki Education Center,Private School,Saitama,Koshigaya,2019-08-22,,Active,8,8,0,0,100.0
ASG001449,DUD100942,CLI0175,2022-08-23,2023-05-09,Transferred,ALT / English Teacher,23,Annual,0,0,Transfer,CAN000246,James,,Smith,1991-05-13,Non-binary,Canadian,Australian,Japan,Bachelor's Degree,Other,C1,Basic,Eligible,Teacher,2022-04-07,Seiwa Academy,High School,Saitama,Soka,2019-03-18,,Active,8,8,0,0,100.0
ASG001450,DUD100942,CLI0187,2023-06-05,2024-11-09,Transferred,Experienced Teacher,30,Annual,0,0,Transfer,CAN000246,James,,Smith,1991-05-13,Non-binary,Canadian,Australian,Japan,Bachelor's Degree,Other,C1,Basic,Eligible,Teacher,2022-04-07,Asahi Junior High School,Public Elementary School,Tokyo,Tachikawa,2020-09-01,,Active,12,12,0,0,100.0
ASG001451,DUD100942,CLI0022,2024-11-15,,Active,ALT / English Teacher,88,Monthly,0,0,Transfer,CAN000246,James,,Smith,1991-05-13,Non-binary,Canadian,Australian,Japan,Bachelor's Degree,Other,C1,Basic,Eligible,Teacher,2022-04-07,Kita Junior High School,High School,Saitama,Warabi,2020-11-12,,Active,12,11,1,0,91.67
ASG001452,DUD100943,CLI0003,2021-12-05,2022-12-14,Renewed,Experienced Teacher,49,Monthly,0,0,Transfer,CAN000595,Daniel,,Lee,1975-11-23,Prefer not to say,Mexican,French,Japan,Bachelor's Degree,Business,B2,N3,Eligible,Teacher,2022-02-05,Koganei High School,Public Elementary School,Saitama,Kawagoe,2025-06-06,,Active,12,11,1,0,91.67
ASG001453,DUD100943,CLI0257,2022-12-17,,Active,ALT / English Teacher,114,Three-Month,0,0,Staffing Demand,CAN000595,Daniel,,Lee,1975-11-23,Prefer not to say,Mexican,French,Japan,Bachelor's Degree,Business,B2,N3,Eligible,Teacher,2022-02-05,Koyo International School,Public Junior High School,Kanagawa,Yamato,2025-06-05,,Active,12,11,0,0,91.67
ASG001454,DUD100944,CLI0182,2023-09-02,,Active,ALT / English Teacher,76,Three-Month,0,0,Staffing Demand,CAN001365,David,,Lee,1987-08-10,Female,French,American,Japan,Diploma,Education,Native,,Eligible,Teacher,2024-10-12,Kawaguchi International School,Public Elementary School,Kanagawa,Kawasaki,2023-01-22,2024-09-09,Inactive,12,9,2,0,75.0
ASG001455,DUD100945,CLI0136,2021-05-02,,Active,ALT / English Teacher,17,Six-Month,0,0,Initial Assignment,CAN000400,Ana,,Johnson,1980-04-23,Female,American,Australian,Japan,Associate Degree,Education,B2,N2,Eligible,Teacher,2022-01-25,Sakura Elementary School,Kindergarten,Tokyo,Katsushika,2023-02-28,,Active,12,9,0,0,75.0
ASG001456,DUD100946,CLI0204,2021-12-30,2022-08-14,Transferred,ALT / English Teacher,88,Monthly,0,0,Initial Assignment,CAN000275,Carlos,,Anderson,2003-11-17,Prefer not to say,Spanish,Spanish,Japan,Diploma,Education,C2,N3,Eligible,Teacher,2024-03-07,Nerima International School,Public Elementary School,Saitama,Kawaguchi,2020-11-28,2024-02-01,Inactive,7,7,0,0,100.0
ASG001457,DUD100946,CLI0114,2022-08-28,,Active,ALT / English Teacher,36,Six-Month,0,0,Replacement,CAN000275,Carlos,,Anderson,2003-11-17,Prefer not to say,Spanish,Spanish,Japan,Diploma,Education,C2,N3,Eligible,Teacher,2024-03-07,Haruka International School,Private School,Saitama,Saitama,2024-07-18,,Active,12,9,0,0,75.0
ASG001458,DUD100947,CLI0026,2025-02-15,2025-08-12,Transferred,Experienced Teacher,62,Monthly,0,0,Transfer,CAN000983,Michael,,Anderson,1989-12-18,Male,American,Spanish,Japan,Bachelor's Degree,Business,Native,N3,Eligible,Teacher,2026-03-23,Sakura High School,English School,Chiba,Chiba,2021-03-31,,Active,5,5,0,0,100.0
ASG001459,DUD100948,CLI0246,2025-10-04,,Active,ALT / English Teacher,107,Three-Month,0,0,Replacement,CAN000785,Laura,,Lopez,1978-09-08,Male,British,Mexican,Japan,Associate Degree,Other,Native,N3,Eligible,Teacher,2023-08-02,Hikari Junior High School,Private School,Tokyo,Koganei,2019-07-06,,Active,10,8,1,0,80.0
ASG001460,DUD100949,CLI0248,2021-02-11,,Active,ALT / English Teacher,101,Annual,0,0,Replacement,CAN000418,Hannah,,Hall,1993-11-10,Male,American,American,Japan,Master's Degree,Linguistics,Native,Basic,Eligible,Teacher,2022-08-06,Asahi Academy,Public Elementary School,Chiba,Funabashi,2020-05-13,,Active,12,9,2,0,75.0
ASG001461,DUD100950,CLI0287,2022-01-10,,Active,ALT / English Teacher,81,Three-Month,0,0,Client Request,CAN001089,Sarah,,Walker,1980-10-24,Prefer not to say,French,British,Japan,Diploma,Linguistics,C2,,Eligible,Teacher,2021-06-12,Shinmei Elementary School,English School,Kanagawa,Yokohama,2023-09-29,,Active,12,9,1,0,75.0
ASG001462,DUD100951,CLI0070,2024-03-13,,Active,ALT / English Teacher,34,Six-Month,0,0,Replacement,CAN001655,David,,Lee,1980-03-27,Female,French,Filipino,Japan,Diploma,English,B2,N2,Eligible,Teacher,2022-03-21,Sakura Elementary School,Public Junior High School,Saitama,Toda,2025-05-15,,Active,12,12,0,0,100.0
ASG001463,DUD100952,CLI0089,2023-12-15,2024-10-03,Renewed,Experienced Teacher,15,Annual,0,0,Replacement,CAN000098,Jose,,Young,1982-09-01,Non-binary,Australian,Canadian,Japan,Bachelor's Degree,Psychology,B2,N2,Eligible,Teacher,2023-09-03,Koganei Education Center,High School,Chiba,Matsudo,2024-06-15,,Active,9,9,0,0,100.0
ASG001464,DUD100952,CLI0147,2024-10-18,,Active,Senior Teacher,104,Monthly,0,0,Initial Assignment,CAN000098,Jose,,Young,1982-09-01,Non-binary,Australian,Canadian,Japan,Bachelor's Degree,Psychology,B2,N2,Eligible,Teacher,2023-09-03,Asahi High School,Public Junior High School,Saitama,Saitama,2020-01-26,,Active,12,7,2,0,58.33
ASG001465,DUD100953,CLI0271,2023-12-18,,Active,Trainer,32,Monthly,0,0,Staffing Demand,CAN001090,Andres,,Hernandez,1983-03-03,Male,French,British,Japan,Bachelor's Degree,Other,C1,N1,Eligible,Teacher,2025-07-17,Nerima Elementary School,Kindergarten,Tokyo,Ota,2019-08-26,,Active,12,10,2,0,83.33
ASG001466,DUD100954,CLI0247,2024-02-03,2025-05-06,Renewed,Experienced Teacher,53,Three-Month,0,0,Replacement,CAN000589,Jessica,,Thompson,2000-05-28,Prefer not to say,Filipino,Spanish,Japan,Associate Degree,Other,B2,N3,Eligible,Teacher,2023-12-01,Akebono Education Center,Private School,Chiba,Chiba,2026-02-15,,Active,12,11,0,0,91.67
ASG001467,DUD100954,CLI0288,2025-05-28,,Active,Experienced Teacher,108,Three-Month,0,0,Replacement,CAN000589,Jessica,,Thompson,2000-05-28,Prefer not to say,Filipino,Spanish,Japan,Associate Degree,Other,B2,N3,Eligible,Teacher,2023-12-01,Haruka Junior High School,Kindergarten,Chiba,Matsudo,2021-10-26,,Active,12,9,0,0,75.0
ASG001468,DUD100955,CLI0070,2022-04-25,2022-11-05,Ended,ALT / English Teacher,85,Six-Month,0,0,Initial Assignment,CAN001313,Hannah,,Taylor,1986-09-16,Male,Australian,Spanish,Japan,Associate Degree,Business,B2,N2,Eligible,Teacher,2025-12-21,Sakura Elementary School,Public Junior High School,Saitama,Toda,2025-05-15,,Active,6,6,0,0,100.0
ASG001469,DUD100955,CLI0047,2022-11-15,2024-02-20,Renewed,ALT / English Teacher,15,Annual,0,0,Transfer,CAN001313,Hannah,,Taylor,1986-09-16,Male,Australian,Spanish,Japan,Associate Degree,Business,B2,N2,Eligible,Teacher,2025-12-21,Akebono High School,Kindergarten,Chiba,Ichikawa,2023-03-18,,Active,12,9,1,0,75.0
ASG001470,DUD100955,CLI0046,2024-03-19,,Active,Senior Teacher,45,Annual,0,0,Staffing Demand,CAN001313,Hannah,,Taylor,1986-09-16,Male,Australian,Spanish,Japan,Associate Degree,Business,B2,N2,Eligible,Teacher,2025-12-21,Sakura Junior High School,English School,Chiba,Ichikawa,2019-02-08,,Active,12,8,3,0,66.67
ASG001471,DUD100956,CLI0026,2025-10-24,2026-09-12,Completed,ALT / English Teacher,49,Monthly,0,0,Client Request,CAN001661,William,,Jackson,1994-09-19,Female,Spanish,American,Japan,Master's Degree,Other,B2,N2,Eligible,Teacher,2022-07-25,Sakura High School,English School,Chiba,Chiba,2021-03-31,,Active,10,7,1,0,70.0
ASG001472,DUD100956,CLI0083,2026-10-10,2027-03-06,Completed,Senior Teacher,80,Annual,0,0,Client Request,CAN001661,William,,Jackson,1994-09-19,Female,Spanish,American,Japan,Master's Degree,Other,B2,N2,Eligible,Teacher,2022-07-25,Koganei Junior High School,Private School,Kanagawa,Sagamihara,2022-06-28,2024-03-11,Inactive,4,2,1,0,50.0
ASG001473,DUD100957,CLI0099,2023-01-02,2023-06-05,Ended,Experienced Teacher,17,Monthly,0,0,Replacement,CAN001893,Robert,,Smith,1998-03-25,Male,British,Japanese,Japan,Diploma,Business,C1,N1,Eligible,Teacher,2021-03-03,Nerima International School,Education Center,Tokyo,Hachioji,2025-12-21,,Active,5,3,1,0,60.0
ASG001474,DUD100958,CLI0221,2021-06-03,2022-07-09,Transferred,Trainer,73,Monthly,0,0,Replacement,CAN001923,Maria,,Lopez,1980-03-20,Prefer not to say,Brazilian,Filipino,Japan,Diploma,Linguistics,Native,N1,Eligible,Teacher,2022-08-14,Haruka Education Center,High School,Chiba,Ichikawa,2019-10-29,2021-07-29,Inactive,12,9,0,0,75.0
ASG001475,DUD100958,CLI0052,2022-07-23,2023-03-11,Ended,ALT / English Teacher,87,Monthly,0,0,Client Request,CAN001923,Maria,,Lopez,1980-03-20,Prefer not to say,Brazilian,Filipino,Japan,Diploma,Linguistics,Native,N1,Eligible,Teacher,2022-08-14,Shinmei Academy,Education Center,Tokyo,Nerima,2022-01-09,,Active,7,6,0,0,85.71
ASG001476,DUD100959,CLI0202,2023-03-24,,Active,Experienced Teacher,61,Three-Month,0,0,Replacement,CAN001558,Carlos,,Martin,1999-03-17,Non-binary,Mexican,Mexican,Japan,Bachelor's Degree,Business,C1,N1,Eligible,Teacher,2021-12-14,Tsubaki Elementary School,High School,Kanagawa,Kawasaki,2023-08-14,,Active,12,10,1,0,83.33
ASG001477,DUD100960,CLI0215,2021-06-15,,Active,ALT / English Teacher,25,Six-Month,0,0,Replacement,CAN001107,Laura,,Smith,2003-07-24,Female,Brazilian,Australian,Japan,Bachelor's Degree,Education,C2,,Eligible,Teacher,2021-09-14,Ota High School,Private School,Chiba,Urayasu,2022-05-13,,Active,12,8,1,0,66.67
ASG001478,DUD100961,CLI0007,2021-01-31,,Active,Experienced Teacher,117,Three-Month,0,0,Replacement,CAN000085,Miguel,,Hernandez,1988-08-19,Female,American,British,Japan,Master's Degree,Other,C2,N2,Eligible,Teacher,2025-06-25,Kawaguchi Junior High School,Kindergarten,Chiba,Ichikawa,2022-08-29,,Active,12,9,1,0,75.0
ASG001479,DUD100962,CLI0251,2024-03-09,2024-09-07,Completed,Senior Teacher,67,Three-Month,0,0,Client Request,CAN000256,Juan,,Jackson,1998-10-15,Prefer not to say,Spanish,American,Japan,Master's Degree,Business,Native,,Eligible,Teacher,2026-07-30,Ota Education Center,Public Junior High School,Saitama,Saitama,2020-09-07,2021-09-14,Inactive,6,5,0,0,83.33
ASG001480,DUD100962,CLI0102,2024-10-03,,Active,ALT / English Teacher,79,Annual,0,0,Client Request,CAN000256,Juan,,Jackson,1998-10-15,Prefer not to say,Spanish,American,Japan,Master's Degree,Business,Native,,Eligible,Teacher,2026-07-30,Midori High School,Public Elementary School,Saitama,Warabi,2026-04-27,,Active,12,8,2,0,66.67
ASG001481,DUD100963,CLI0007,2022-01-23,,Active,Experienced Teacher,109,Three-Month,0,0,Replacement,CAN000162,Miguel,,Williams,2003-03-21,Non-binary,British,Filipino,Japan,Bachelor's Degree,Linguistics,Native,N1,Eligible,Teacher,2023-11-24,Kawaguchi Junior High School,Kindergarten,Chiba,Ichikawa,2022-08-29,,Active,12,9,2,0,75.0
ASG001482,DUD100964,CLI0081,2025-12-16,,Active,ALT / English Teacher,74,Annual,0,0,Transfer,CAN000425,James,,Johnson,2001-01-15,Non-binary,British,Spanish,Japan,Bachelor's Degree,Education,C2,,Eligible,Teacher,2023-11-18,Nerima International School,Public Elementary School,Tokyo,Kita,2023-07-23,,Active,8,5,1,0,62.5
ASG001483,DUD100965,CLI0109,2025-01-07,2025-04-15,Ended,Experienced Teacher,93,Six-Month,0,0,Initial Assignment,CAN000284,Olivia,,Walker,1975-05-26,Prefer not to say,Mexican,Filipino,Japan,Bachelor's Degree,English,Native,N3,Eligible,Teacher,2026-06-08,Sakura International School,Public Junior High School,Chiba,Kashiwa,2026-03-02,2027-01-17,Inactive,3,3,0,0,100.0
ASG001484,DUD100965,CLI0058,2025-05-13,,Active,Senior Teacher,35,Monthly,0,0,Initial Assignment,CAN000284,Olivia,,Walker,1975-05-26,Prefer not to say,Mexican,Filipino,Japan,Bachelor's Degree,English,Native,N3,Eligible,Teacher,2026-06-08,Mirai High School,High School,Chiba,Matsudo,2024-07-16,,Active,12,10,2,0,83.33
ASG001485,DUD100966,CLI0274,2023-05-09,2024-01-03,Transferred,Senior Teacher,97,Annual,0,0,Replacement,CAN000416,Emily,,Johnson,1992-06-21,Non-binary,Spanish,Mexican,Japan,Bachelor's Degree,Other,C1,,Eligible,Teacher,2023-01-10,Haruka High School,English School,Kanagawa,Sagamihara,2022-02-06,,Active,8,8,0,0,100.0
ASG001486,DUD100966,CLI0159,2024-01-22,,Active,ALT / English Teacher,28,Annual,0,0,Replacement,CAN000416,Emily,,Johnson,1992-06-21,Non-binary,Spanish,Mexican,Japan,Bachelor's Degree,Other,C1,,Eligible,Teacher,2023-01-10,Akebono Academy,High School,Tokyo,Adachi,2026-04-23,,Active,12,11,0,0,91.67
ASG001487,DUD100967,CLI0054,2022-12-31,2024-03-14,Transferred,Senior Teacher,54,Three-Month,0,0,Staffing Demand,CAN001454,Maria,,Walker,1978-02-19,Male,British,Spanish,Japan,Bachelor's Degree,Business,C2,,Eligible,Teacher,2021-08-01,Seiwa International School,High School,Chiba,Chiba,2025-02-19,,Active,12,11,0,0,91.67
ASG001488,DUD100967,CLI0101,2024-03-15,,Active,Experienced Teacher,99,Six-Month,0,0,Initial Assignment,CAN001454,Maria,,Walker,1978-02-19,Male,British,Spanish,Japan,Bachelor's Degree,Business,C2,,Eligible,Teacher,2021-08-01,Shinmei International School,Kindergarten,Saitama,Soka,2024-03-31,,Active,12,11,0,0,91.67
ASG001489,DUD100968,CLI0079,2021-10-26,,Active,Experienced Teacher,74,Monthly,0,0,Transfer,CAN001841,David,,Williams,2003-03-11,Male,Australian,British,Japan,Associate Degree,Other,C2,N3,Eligible,Teacher,2026-07-25,Tsubaki Academy,High School,Chiba,Funabashi,2021-01-28,,Active,12,8,1,0,66.67
ASG001490,DUD100969,CLI0208,2021-10-27,2023-01-01,Renewed,ALT / English Teacher,86,Six-Month,0,0,Initial Assignment,CAN001841,Emma,,Lopez,1975-01-04,Male,Canadian,American,Japan,Associate Degree,Education,B2,N1,Eligible,Teacher,2023-08-29,Kawaguchi International School,Kindergarten,Tokyo,Tachikawa,2023-03-10,,Active,12,10,1,0,83.33
ASG001491,DUD100970,CLI0174,2025-07-30,,Active,Experienced Teacher,35,Three-Month,0,0,Transfer,CAN001792,Alejandro,,Garcia,1987-04-11,Non-binary,British,Spanish,Japan,Bachelor's Degree,Business,C1,,Eligible,Teacher,2025-03-12,Ota Junior High School,Public Elementary School,Saitama,Koshigaya,2026-01-08,,Active,12,9,2,0,75.0
ASG001492,DUD100971,CLI0130,2023-11-16,2024-02-20,Completed,Trainer,94,Six-Month,0,0,Client Request,CAN001019,Olivia,,Hall,1990-12-01,Male,Australian,Japanese,Japan,Bachelor's Degree,Psychology,C2,N3,Eligible,Teacher,2026-06-01,Koyo Education Center,Public Elementary School,Saitama,Kawagoe,2024-10-08,,Active,3,3,0,0,100.0
ASG001493,DUD100971,CLI0028,2024-03-13,,Active,ALT / English Teacher,55,Three-Month,0,0,Staffing Demand,CAN001019,Olivia,,Hall,1990-12-01,Male,Australian,Japanese,Japan,Bachelor's Degree,Psychology,C2,N3,Eligible,Teacher,2026-06-01,Takashima Education Center,Private School,Tokyo,Hachioji,2021-08-21,2023-05-31,Inactive,12,12,0,0,100.0
ASG001494,DUD100972,CLI0002,2021-10-25,2022-08-21,Completed,Experienced Teacher,24,Six-Month,0,0,Transfer,CAN001797,Juan,,Lopez,2003-01-16,Female,Brazilian,American,Japan,Diploma,Business,B2,,Eligible,Teacher,2025-11-03,Mirai Junior High School,English School,Tokyo,Adachi,2024-02-06,,Active,10,6,1,0,60.0
ASG001495,DUD100972,CLI0210,2022-09-08,,Active,Experienced Teacher,90,Six-Month,0,0,Transfer,CAN001797,Juan,,Lopez,2003-01-16,Female,Brazilian,American,Japan,Diploma,Business,B2,,Eligible,Teacher,2025-11-03,Haruka Education Center,High School,Tokyo,Kita,2022-12-04,,Active,12,12,0,0,100.0
ASG001496,DUD100973,CLI0135,2022-04-06,2023-01-17,Transferred,Senior Teacher,116,Six-Month,0,0,Client Request,CAN000998,Laura,,Wilson,2001-01-09,Female,Australian,French,Japan,Master's Degree,Business,C1,N2,Eligible,Teacher,2024-06-27,Asahi Education Center,Public Elementary School,Saitama,Toda,2024-07-10,,Active,9,7,2,0,77.78
ASG001497,DUD100973,CLI0163,2023-02-07,2024-04-03,Ended,ALT / English Teacher,116,Six-Month,0,0,Transfer,CAN000998,Laura,,Wilson,2001-01-09,Female,Australian,French,Japan,Master's Degree,Business,C1,N2,Eligible,Teacher,2024-06-27,Tsubaki Education Center,Private School,Saitama,Koshigaya,2019-08-22,,Active,12,11,1,0,91.67
ASG001498,DUD100974,CLI0095,2022-05-18,,Active,Trainer,67,Annual,0,0,Staffing Demand,CAN000622,Emma,,Young,2001-07-05,Male,Filipino,Brazilian,Japan,Bachelor's Degree,English,Native,,Eligible,Teacher,2025-03-19,Haruka International School,Private School,Saitama,Kawaguchi,2022-09-27,,Active,12,11,1,0,91.67
ASG001499,DUD100975,CLI0169,2024-08-06,2025-03-08,Transferred,Trainer,40,Six-Month,0,0,Staffing Demand,CAN000392,Sofia,,Williams,1988-04-12,Female,Mexican,Filipino,Japan,Diploma,Other,C1,,Eligible,Teacher,2024-11-25,Meisei International School,Kindergarten,Saitama,Warabi,2023-05-15,,Active,7,7,0,0,100.0
ASG001500,DUD100975,CLI0226,2025-03-09,,Active,ALT / English Teacher,93,Annual,0,0,Staffing Demand,CAN000392,Sofia,,Williams,1988-04-12,Female,Mexican,Filipino,Japan,Diploma,Other,C1,,Eligible,Teacher,2024-11-25,Takashima Education Center,Kindergarten,Chiba,Urayasu,2025-11-09,2028-05-26,Inactive,12,12,0,0,100.0
ASG001501,DUD100976,CLI0214,2025-10-10,2027-03-19,Completed,ALT / English Teacher,33,Monthly,0,0,Client Request,CAN001400,Sofia,,Wilson,1988-05-21,Non-binary,American,British,Japan,Diploma,Other,C1,N3,Eligible,Teacher,2021-07-05,Kita Academy,Kindergarten,Kanagawa,Fujisawa,2024-09-21,,Active,12,10,1,0,83.33
ASG001502,DUD100976,CLI0242,2027-04-12,2028-07-22,Transferred,Experienced Teacher,77,Six-Month,0,0,Client Request,CAN001400,Sofia,,Wilson,1988-05-21,Non-binary,American,British,Japan,Diploma,Other,C1,N3,Eligible,Teacher,2021-07-05,Tsubaki Elementary School,English School,Kanagawa,Fujisawa,2026-01-24,,Active,12,6,2,0,50.0
ASG001503,DUD100976,CLI0163,2028-08-11,2029-07-22,Transferred,Experienced Teacher,46,Monthly,0,0,Replacement,CAN001400,Sofia,,Wilson,1988-05-21,Non-binary,American,British,Japan,Diploma,Other,C1,N3,Eligible,Teacher,2021-07-05,Tsubaki Education Center,Private School,Saitama,Koshigaya,2019-08-22,,Active,11,10,0,0,90.91
ASG001504,DUD100977,CLI0144,2021-09-01,,Active,Experienced Teacher,38,Annual,0,0,Replacement,CAN001278,Sofia,,White,1983-01-18,Female,French,American,Japan,Associate Degree,Linguistics,Native,N2,Eligible,Teacher,2025-11-15,Tsubaki High School,Private School,Saitama,Warabi,2021-05-22,,Active,12,11,1,0,91.67
